country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Portugal,NA,weekly,2015-08-03,2015-08-09,2015,8,32,1811,NA,NA,NA
Portugal,NA,weekly,2015-08-10,2015-08-16,2015,8,33,1738,NA,NA,NA
Portugal,NA,weekly,2015-08-17,2015-08-23,2015,8,34,1787,NA,NA,NA
Portugal,NA,weekly,2015-08-24,2015-08-30,2015,8,35,1722,NA,NA,NA
Portugal,NA,weekly,2015-08-31,2015-09-06,2015,9,36,1803,NA,NA,NA
Portugal,NA,weekly,2015-09-07,2015-09-13,2015,9,37,1821,NA,NA,NA
Portugal,NA,weekly,2015-09-14,2015-09-20,2015,9,38,1699,NA,NA,NA
Portugal,NA,weekly,2015-09-21,2015-09-27,2015,9,39,1856,NA,NA,NA
Portugal,NA,weekly,2015-09-28,2015-10-04,2015,10,40,1914,NA,NA,NA
Portugal,NA,weekly,2015-10-05,2015-10-11,2015,10,41,1792,NA,NA,NA
Portugal,NA,weekly,2015-10-12,2015-10-18,2015,10,42,1809,NA,NA,NA
Portugal,NA,weekly,2015-10-19,2015-10-25,2015,10,43,1882,NA,NA,NA
Portugal,NA,weekly,2015-10-26,2015-11-01,2015,11,44,1883,NA,NA,NA
Portugal,NA,weekly,2015-11-02,2015-11-08,2015,11,45,1970,NA,NA,NA
Portugal,NA,weekly,2015-11-09,2015-11-15,2015,11,46,1854,NA,NA,NA
Portugal,NA,weekly,2015-11-16,2015-11-22,2015,11,47,1912,NA,NA,NA
Portugal,NA,weekly,2015-11-23,2015-11-29,2015,11,48,2040,NA,NA,NA
Portugal,NA,weekly,2015-11-30,2015-12-06,2015,12,49,2088,NA,NA,NA
Portugal,NA,weekly,2015-12-07,2015-12-13,2015,12,50,2002,NA,NA,NA
Portugal,NA,weekly,2015-12-14,2015-12-20,2015,12,51,2131,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2020,1,NA,5367,5510,-143,2015 - 2019 historical data
Russia,St. Petersburg,monthly,NA,NA,2020,2,NA,5013,4807,206,2015 - 2019 historical data
Russia,St. Petersburg,monthly,NA,NA,2020,3,NA,5084,5307,-223,2015 - 2019 historical data
Russia,St. Petersburg,monthly,NA,NA,2020,4,NA,5303,4897,406,2015 - 2019 historical data
Russia,St. Petersburg,monthly,NA,NA,2020,5,NA,6427,4786,1641,2015 - 2019 historical data
Russia,St. Petersburg,monthly,NA,NA,2019,1,NA,5544,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,2,NA,5048,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,3,NA,5105,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,4,NA,5174,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,5,NA,4859,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,6,NA,4543,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,7,NA,4766,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,8,NA,4831,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,9,NA,4625,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,10,NA,5158,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,11,NA,4665,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2019,12,NA,4874,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,1,NA,5431,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,2,NA,4831,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,3,NA,6205,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,4,NA,5342,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,5,NA,5082,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,6,NA,4800,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,7,NA,5080,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,8,NA,5007,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,9,NA,4622,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,10,NA,4429,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,11,NA,4246,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2018,12,NA,4601,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,1,NA,6033,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,2,NA,4776,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,3,NA,5302,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,4,NA,4729,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,5,NA,5135,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,6,NA,4895,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,7,NA,4705,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,8,NA,4930,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,9,NA,5079,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,10,NA,5180,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,11,NA,4893,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2017,12,NA,4934,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,1,NA,6075,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,2,NA,5285,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,3,NA,5396,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,4,NA,4950,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,5,NA,4953,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,6,NA,4644,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,7,NA,4524,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,8,NA,4951,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,9,NA,4926,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,10,NA,5076,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,11,NA,5260,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2016,12,NA,5419,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,1,NA,5593,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,2,NA,5075,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,3,NA,5511,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,4,NA,5274,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,5,NA,4881,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,6,NA,5034,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,7,NA,5039,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,8,NA,4751,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,9,NA,4998,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,10,NA,5379,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,11,NA,4930,NA,NA,NA
Russia,St. Petersburg,monthly,NA,NA,2015,12,NA,5548,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2020,1,NA,10918,11186,-268,2015-2019 historical data
Russia,Moscow,monthly,NA,NA,2020,2,NA,9873,9812,61,2015-2019 historical data
Russia,Moscow,monthly,NA,NA,2020,3,NA,10250,10512,-262,2015-2019 historical data
Russia,Moscow,monthly,NA,NA,2020,4,NA,11846,10007,1839,2015-2019 historical data
Russia,Moscow,monthly,NA,NA,2020,5,NA,15713,9816,5897,2015-2019 historical data
Russia,Moscow,monthly,NA,NA,2019,1,NA,11485,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,2,NA,9793,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,3,NA,10060,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,4,NA,10005,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,5,NA,10007,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,6,NA,9268,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,7,NA,10096,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,8,NA,9601,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,9,NA,9712,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,10,NA,10462,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,11,NA,9732,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2019,12,NA,10562,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,1,NA,10733,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,2,NA,9992,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,3,NA,11752,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,4,NA,10861,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,5,NA,9862,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,6,NA,9780,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,7,NA,9487,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,8,NA,9661,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,9,NA,9251,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,10,NA,10637,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,11,NA,9884,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2018,12,NA,10497,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,1,NA,11858,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,2,NA,9405,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,3,NA,10193,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,4,NA,9569,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,5,NA,9966,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,6,NA,9314,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,7,NA,9669,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,8,NA,9634,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,9,NA,9420,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,10,NA,10490,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,11,NA,9644,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2017,12,NA,10121,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,1,NA,11673,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,2,NA,10320,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,3,NA,10262,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,4,NA,9923,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,5,NA,10099,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,6,NA,9720,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,7,NA,9373,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,8,NA,10042,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,9,NA,9841,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,10,NA,10346,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,11,NA,10194,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2016,12,NA,12086,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,1,NA,11042,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,2,NA,10146,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,3,NA,10886,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,4,NA,10271,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,5,NA,9742,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,6,NA,9649,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,7,NA,9629,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,8,NA,9483,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,9,NA,9821,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,10,NA,10559,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,11,NA,9973,NA,NA,NA
Russia,Moscow,monthly,NA,NA,2015,12,NA,10816,NA,NA,NA
South Africa,NA,weekly,2020-01-08,2020-01-14,2020,1,2,7544,7635,-91,2018-2019 historical data
South Africa,NA,weekly,2020-01-15,2020-01-21,2020,1,3,7282,7282,0,2018-2019 historical data
South Africa,NA,weekly,2020-01-22,2020-01-28,2020,1,4,7257,7152,105,2018-2019 historical data
South Africa,NA,weekly,2020-01-29,2020-02-04,2020,2,5,8016,7446,570,2018-2019 historical data
South Africa,NA,weekly,2020-02-05,2020-02-11,2020,2,6,7612,7417,195,2018-2019 historical data
South Africa,NA,weekly,2020-02-12,2020-02-18,2020,2,7,7499,7085,414,2018-2019 historical data
South Africa,NA,weekly,2020-02-19,2020-02-25,2020,2,8,7255,7172,83,2018-2019 historical data
South Africa,NA,weekly,2020-02-26,2020-03-03,2020,3,9,7617,7726,-109,2018-2019 historical data
South Africa,NA,weekly,2020-03-04,2020-03-10,2020,3,10,7863,7453,410,2018-2019 historical data
South Africa,NA,weekly,2020-03-11,2020-03-17,2020,3,11,7429,7256,173,2018-2019 historical data
South Africa,NA,weekly,2020-03-18,2020-03-24,2020,3,12,7331,7272,59,2018-2019 historical data
South Africa,NA,weekly,2020-03-25,2020-03-31,2020,3,13,7156,7632,-476,2018-2019 historical data
South Africa,NA,weekly,2020-04-01,2020-04-07,2020,4,14,7038,7635,-597,2018-2019 historical data
South Africa,NA,weekly,2020-04-08,2020-04-14,2020,4,15,7082,7498,-416,2018-2019 historical data
South Africa,NA,weekly,2020-04-15,2020-04-21,2020,4,16,6907,7515,-608,2018-2019 historical data
South Africa,NA,weekly,2020-04-22,2020-04-28,2020,4,17,6598,7907,-1309,2018-2019 historical data
South Africa,NA,weekly,2020-04-29,2020-05-05,2020,5,18,7185,8178,-993,2018-2019 historical data
South Africa,NA,weekly,2020-05-06,2020-05-12,2020,5,19,7324,8273,-949,2018-2019 historical data
South Africa,NA,weekly,2020-05-13,2020-05-19,2020,5,20,7449,8157,-708,2018-2019 historical data
South Africa,NA,weekly,2020-05-20,2020-05-26,2020,5,21,7552,8405,-853,2018-2019 historical data
South Africa,NA,weekly,2020-05-27,2020-06-02,2020,6,22,8452,8910,-458,2018-2019 historical data
South Africa,NA,weekly,NA,NA,2018-2019 average,1,2,7727,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,1,3,7282,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,1,4,7048,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,2,5,7446,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,2,6,7417,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,2,7,7085,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,2,8,7172,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,3,9,7726,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,3,10,7453,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,3,11,7256,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,3,12,7272,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,4,13,7632,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,4,14,7635,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,4,15,7498,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,4,16,7515,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,4,17,7907,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,5,18,8178,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,5,19,8273,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,5,20,8157,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,5,21,8405,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,6,22,8910,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,6,23,9523,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,6,24,9747,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,6,25,9701,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,7,26,9394,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,7,27,9439,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,7,28,8683,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,7,29,8674,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,7,30,8489,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,8,31,8655,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,8,32,8572,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,8,33,8299,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,8,34,8077,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,9,35,8382,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,9,36,8411,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,9,37,8122,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,9,38,8014,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,9,39,8069,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,10,40,8243,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,10,41,7682,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,10,42,7694,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,10,43,7798,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,11,44,7868,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,11,45,7604,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,11,46,7613,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,11,47,7381,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,12,48,8144,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,12,49,7759,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,12,50,7855,NA,NA,NA
South Africa,NA,weekly,NA,NA,2018-2019 average,12,51,8213,NA,NA,NA
South Korea,NA,monthly,NA,NA,2020,1,NA,28471,28312,159,2015-2019 historical data
South Korea,NA,monthly,NA,NA,2020,2,NA,25419,25148,271,2015-2019 historical data
South Korea,NA,monthly,NA,NA,2020,3,NA,25879,26657,-778,2015-2019 historical data
South Korea,NA,monthly,NA,NA,2019,1,NA,27365,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,2,NA,22926,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,3,NA,24983,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,4,NA,23837,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,5,NA,24750,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,6,NA,23031,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,7,NA,23211,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,8,NA,23689,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,9,NA,23581,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,10,NA,25579,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,11,NA,25414,NA,NA,NA
South Korea,NA,monthly,NA,NA,2019,12,NA,26764,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,1,NA,31550,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,2,NA,25001,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,3,NA,25252,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,4,NA,23963,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,5,NA,23996,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,6,NA,22596,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,7,NA,23886,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,8,NA,23937,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,9,NA,22906,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,10,NA,25010,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,11,NA,24200,NA,NA,NA
South Korea,NA,monthly,NA,NA,2018,12,NA,26523,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,1,NA,25902,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,2,NA,22884,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,3,NA,24230,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,4,NA,23142,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,5,NA,23766,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,6,NA,21986,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,7,NA,22245,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,8,NA,22846,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,9,NA,22622,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,10,NA,24624,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,11,NA,24404,NA,NA,NA
South Korea,NA,monthly,NA,NA,2017,12,NA,26883,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,1,NA,24708,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,2,NA,24601,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,3,NA,25208,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,4,NA,22830,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,5,NA,23125,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,6,NA,21350,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,7,NA,22053,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,8,NA,22604,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,9,NA,22081,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,10,NA,23610,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,11,NA,23333,NA,NA,NA
South Korea,NA,monthly,NA,NA,2016,12,NA,25324,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,1,NA,24760,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,2,NA,23209,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,3,NA,26493,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,4,NA,23610,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,5,NA,22935,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,6,NA,21345,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,7,NA,21534,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,8,NA,21496,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,9,NA,21375,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,10,NA,23050,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,11,NA,22678,NA,NA,NA
South Korea,NA,monthly,NA,NA,2015,12,NA,23410,NA,NA,NA
Spain,Catalonia,weekly,2018-05-14,2018-05-20,2018,5,20,1172,NA,NA,NA
Spain,Catalonia,weekly,2018-05-21,2018-05-27,2018,5,21,1147,NA,NA,NA
Spain,Catalonia,weekly,2018-05-28,2018-06-03,2018,6,22,1125,NA,NA,NA
Spain,Catalonia,weekly,2018-06-04,2018-06-10,2018,6,23,1120,NA,NA,NA
Spain,Catalonia,weekly,2018-06-11,2018-06-17,2018,6,24,1083,NA,NA,NA
Spain,Catalonia,weekly,2018-06-18,2018-06-24,2018,6,25,1114,NA,NA,NA
Spain,Catalonia,weekly,2018-06-25,2018-07-01,2018,7,26,1139,NA,NA,NA
Spain,Catalonia,weekly,2018-07-02,2018-07-08,2018,7,27,1164,NA,NA,NA
Spain,Catalonia,weekly,2018-07-09,2018-07-15,2018,7,28,1161,NA,NA,NA
Spain,Catalonia,weekly,2018-07-16,2018-07-22,2018,7,29,1132,NA,NA,NA
Spain,Catalonia,weekly,2018-07-23,2018-07-29,2018,7,30,1096,NA,NA,NA
Spain,Catalonia,weekly,2018-07-30,2018-08-05,2018,8,31,1341,NA,NA,NA
Spain,Catalonia,weekly,2018-08-06,2018-08-12,2018,8,32,1419,NA,NA,NA
Spain,Catalonia,weekly,2018-08-13,2018-08-19,2018,8,33,1128,NA,NA,NA
Spain,Catalonia,weekly,2018-08-20,2018-08-26,2018,8,34,1047,NA,NA,NA
Spain,Catalonia,weekly,2018-08-27,2018-09-02,2018,9,35,923,NA,NA,NA
Spain,Catalonia,weekly,2018-09-03,2018-09-09,2018,9,36,1015,NA,NA,NA
Spain,Catalonia,weekly,2018-09-10,2018-09-16,2018,9,37,1065,NA,NA,NA
Spain,Catalonia,weekly,2018-09-17,2018-09-23,2018,9,38,1074,NA,NA,NA
Spain,Catalonia,weekly,2018-09-24,2018-09-30,2018,9,39,1120,NA,NA,NA
Spain,Catalonia,weekly,2018-10-01,2018-10-07,2018,10,40,1183,NA,NA,NA
Spain,Catalonia,weekly,2018-10-08,2018-10-14,2018,10,41,1150,NA,NA,NA
Spain,Catalonia,weekly,2018-10-15,2018-10-21,2018,10,42,1115,NA,NA,NA
Spain,Catalonia,weekly,2018-10-22,2018-10-28,2018,10,43,1110,NA,NA,NA
Spain,Catalonia,weekly,2018-10-29,2018-11-04,2018,11,44,1242,NA,NA,NA
Spain,Catalonia,weekly,2018-11-05,2018-11-11,2018,11,45,1253,NA,NA,NA
Spain,Catalonia,weekly,2018-11-12,2018-11-18,2018,11,46,1234,NA,NA,NA
Spain,Catalonia,weekly,2018-11-19,2018-11-25,2018,11,47,1241,NA,NA,NA
Spain,Catalonia,weekly,2018-11-26,2018-12-02,2018,12,48,1210,NA,NA,NA
Spain,Catalonia,weekly,2018-12-03,2018-12-09,2018,12,49,1306,NA,NA,NA
Spain,Catalonia,weekly,2018-12-10,2018-12-16,2018,12,50,1219,NA,NA,NA
Spain,Catalonia,weekly,2018-12-17,2018-12-23,2018,12,51,1220,NA,NA,NA
Spain,Catalonia,weekly,2019-01-07,2019-01-13,2019,1,2,1535,NA,NA,NA
Spain,Catalonia,weekly,2019-01-14,2019-01-20,2019,1,3,1612,NA,NA,NA
Spain,Catalonia,weekly,2019-01-21,2019-01-27,2019,1,4,1552,NA,NA,NA
Spain,Catalonia,weekly,2019-01-28,2019-02-03,2019,2,5,1582,NA,NA,NA
Spain,Catalonia,weekly,2019-02-04,2019-02-10,2019,2,6,1586,NA,NA,NA
Spain,Catalonia,weekly,2019-02-11,2019-02-17,2019,2,7,1499,NA,NA,NA
Spain,Catalonia,weekly,2019-02-18,2019-02-24,2019,2,8,1410,NA,NA,NA
Spain,Catalonia,weekly,2019-02-25,2019-03-03,2019,3,9,1298,NA,NA,NA
Spain,Catalonia,weekly,2019-03-04,2019-03-10,2019,3,10,1255,NA,NA,NA
Spain,Catalonia,weekly,2019-03-11,2019-03-17,2019,3,11,1293,NA,NA,NA
Spain,Catalonia,weekly,2019-03-18,2019-03-24,2019,3,12,1236,NA,NA,NA
Spain,Catalonia,weekly,2019-03-25,2019-03-31,2019,3,13,1181,NA,NA,NA
Spain,Catalonia,weekly,2019-04-01,2019-04-07,2019,4,14,1245,NA,NA,NA
